date,price,production,revenue,operating_cost,gross_margin,roi
1987-05-20,18.63,1040.0,19375.2,31200.0,-11824.8,-0.379
1987-05-21,18.45,989.0,18247.05,29670.0,-11422.95,-0.385
1987-05-22,18.55,1052.0,19514.600000000002,31560.0,-12045.399999999998,-0.3816666666666666
1987-05-25,18.6,1122.0,20869.2,33660.0,-12790.8,-0.38
1987-05-26,18.63,981.0,18276.03,29430.0,-11153.970000000001,-0.37900000000000006
1987-05-27,18.6,981.0,18246.600000000002,29430.0,-11183.399999999998,-0.37999999999999995
1987-05-28,18.6,1126.0,20943.600000000002,33780.0,-12836.399999999998,-0.37999999999999995
1987-05-29,18.58,1061.0,19713.379999999997,31830.0,-12116.620000000003,-0.38066666666666676
1987-06-01,18.65,962.0,17941.3,28860.0,-10918.7,-0.37833333333333335
1987-06-02,18.68,1043.0,19483.239999999998,31290.0,-11806.760000000002,-0.3773333333333334
1987-06-03,18.75,963.0,18056.25,28890.0,-10833.75,-0.375
1987-06-04,18.78,963.0,18085.14,28890.0,-10804.86,-0.374
1987-06-05,18.65,1019.0,19004.35,30570.0,-11565.650000000001,-0.37833333333333335
1987-06-08,18.75,847.0,15881.25,25410.0,-9528.75,-0.375
1987-06-09,18.78,862.0,16188.36,25860.0,-9671.64,-0.374
1987-06-10,18.78,955.0,17934.9,28650.0,-10715.099999999999,-0.37399999999999994
1987-06-11,18.68,919.0,17166.92,27570.0,-10403.080000000002,-0.3773333333333334
1987-06-12,18.78,1025.0,19249.5,30750.0,-11500.5,-0.374
1987-06-16,18.9,927.0,17520.3,27810.0,-10289.7,-0.37000000000000005
1987-06-17,19.03,887.0,16879.61,26610.0,-9730.39,-0.36566666666666664
1987-06-18,19.05,1117.0,21278.850000000002,33510.0,-12231.149999999998,-0.36499999999999994
1987-06-19,19.05,982.0,18707.100000000002,29460.0,-10752.899999999998,-0.36499999999999994
1987-06-22,19.1,1005.0,19195.5,30150.0,-10954.5,-0.36333333333333334
1987-06-23,18.9,886.0,16745.399999999998,26580.0,-9834.600000000002,-0.3700000000000001
1987-06-24,18.75,956.0,17925.0,28680.0,-10755.0,-0.375
1987-06-25,18.7,1009.0,18868.3,30270.0,-11401.7,-0.3766666666666667
1987-06-26,19.08,908.0,17324.64,27240.0,-9915.36,-0.36400000000000005
1987-06-29,19.15,1030.0,19724.5,30900.0,-11175.5,-0.3616666666666667
1987-06-30,19.08,952.0,18164.16,28560.0,-10395.84,-0.364
1987-07-01,18.98,977.0,18543.46,29310.0,-10766.54,-0.36733333333333335
1987-07-02,19.25,952.0,18326.0,28560.0,-10234.0,-0.35833333333333334
1987-07-03,19.33,1148.0,22190.839999999997,34440.0,-12249.160000000003,-0.35566666666666674
1987-07-06,19.48,999.0,19460.52,29970.0,-10509.48,-0.3506666666666666
1987-07-07,19.5,915.0,17842.5,27450.0,-9607.5,-0.35
1987-07-08,19.48,1066.0,20765.68,31980.0,-11214.32,-0.3506666666666667
1987-07-09,19.68,902.0,17751.36,27060.0,-9308.64,-0.344
1987-07-10,19.73,1017.0,20065.41,30510.0,-10444.59,-0.3423333333333333
1987-07-13,19.83,843.0,16716.69,25290.0,-8573.310000000001,-0.3390000000000001
1987-07-14,19.88,894.0,17772.719999999998,26820.0,-9047.280000000002,-0.33733333333333343
1987-07-15,20.28,1016.0,20604.48,30480.0,-9875.52,-0.324
1987-07-16,20.4,1059.0,21603.6,31770.0,-10166.400000000001,-0.32000000000000006
1987-07-17,20.63,1014.0,20918.82,30420.0,-9501.18,-0.31233333333333335
1987-07-20,20.55,991.0,20365.05,29730.0,-9364.95,-0.315
1987-07-21,20.35,976.0,19861.600000000002,29280.0,-9418.399999999998,-0.3216666666666666
1987-07-22,20.33,882.0,17931.059999999998,26460.0,-8528.940000000002,-0.3223333333333334
1987-07-23,20.15,942.0,18981.3,28260.0,-9278.7,-0.32833333333333337
1987-07-24,19.58,963.0,18855.539999999997,28890.0,-10034.460000000003,-0.34733333333333344
1987-07-27,19.3,1085.0,20940.5,32550.0,-11609.5,-0.3566666666666667
1987-07-28,19.78,1027.0,20314.06,30810.0,-10495.939999999999,-0.3406666666666666
1987-07-29,19.98,859.0,17162.82,25770.0,-8607.18,-0.334
1987-07-30,20.2,1026.0,20725.2,30780.0,-10054.8,-0.32666666666666666
1987-07-31,20.03,969.0,19409.07,29070.0,-9660.93,-0.33233333333333337
1987-08-03,20.95,946.0,19818.7,28380.0,-8561.3,-0.30166666666666664
1987-08-04,20.65,1049.0,21661.85,31470.0,-9808.150000000001,-0.3116666666666667
1987-08-05,19.8,1082.0,21423.600000000002,32460.0,-11036.399999999998,-0.3399999999999999
1987-08-06,19.75,1075.0,21231.25,32250.0,-11018.75,-0.3416666666666667
1987-08-07,19.65,933.0,18333.449999999997,27990.0,-9656.550000000003,-0.3450000000000001
1987-08-10,19.43,975.0,18944.25,29250.0,-10305.75,-0.35233333333333333
1987-08-11,19.45,1027.0,19975.149999999998,30810.0,-10834.850000000002,-0.35166666666666674
1987-08-12,19.5,1078.0,21021.0,32340.0,-11319.0,-0.35
1987-08-13,19.4,962.0,18662.8,28860.0,-10197.2,-0.35333333333333333
1987-08-14,19.25,985.0,18961.25,29550.0,-10588.75,-0.35833333333333334
1987-08-17,18.85,911.0,17172.350000000002,27330.0,-10157.649999999998,-0.3716666666666666
1987-08-18,18.75,904.0,16950.0,27120.0,-10170.0,-0.375
1987-08-19,18.5,1065.0,19702.5,31950.0,-12247.5,-0.38333333333333336
1987-08-20,18.3,1108.0,20276.4,33240.0,-12963.599999999999,-0.38999999999999996
1987-08-21,18.1,994.0,17991.4,29820.0,-11828.599999999999,-0.3966666666666666
1987-08-24,17.48,1080.0,18878.4,32400.0,-13521.599999999999,-0.4173333333333333
1987-08-25,17.55,1029.0,18058.95,30870.0,-12811.05,-0.415
1987-08-26,18.1,948.0,17158.800000000003,28440.0,-11281.199999999997,-0.39666666666666656
1987-08-27,18.28,1029.0,18810.120000000003,30870.0,-12059.879999999997,-0.3906666666666666
1987-08-28,18.2,1123.0,20438.6,33690.0,-13251.400000000001,-0.39333333333333337
1987-08-31,18.63,997.0,18574.11,29910.0,-11335.89,-0.379
1987-09-01,18.43,1125.0,20733.75,33750.0,-13016.25,-0.38566666666666666
1987-09-02,18.4,800.0,14719.999999999998,24000.0,-9280.000000000002,-0.38666666666666677
1987-09-03,18.18,1066.0,19379.88,31980.0,-12600.119999999999,-0.39399999999999996
1987-09-04,18.13,1007.0,18256.91,30210.0,-11953.09,-0.39566666666666667
1987-09-07,17.6,976.0,17177.600000000002,29280.0,-12102.399999999998,-0.4133333333333333
1987-09-08,17.68,1007.0,17803.76,30210.0,-12406.240000000002,-0.41066666666666674
1987-09-09,17.9,841.0,15053.9,25230.0,-10176.1,-0.4033333333333333
1987-09-10,18.3,982.0,17970.600000000002,29460.0,-11489.399999999998,-0.3899999999999999
1987-09-11,18.18,1029.0,18707.22,30870.0,-12162.779999999999,-0.39399999999999996
1987-09-14,18.15,1118.0,20291.699999999997,33540.0,-13248.300000000003,-0.3950000000000001
1987-09-15,18.53,959.0,17770.27,28770.0,-10999.73,-0.3823333333333333
1987-09-16,18.53,935.0,17325.55,28050.0,-10724.45,-0.38233333333333336
1987-09-17,18.43,960.0,17692.8,28800.0,-11107.2,-0.3856666666666667
1987-09-18,18.3,1073.0,19635.9,32190.0,-12554.099999999999,-0.38999999999999996
1987-09-21,18.28,1026.0,18755.280000000002,30780.0,-12024.719999999998,-0.3906666666666666
