date,price,production
20-May-87,18.63,1040.0
21-May-87,18.45,989.0
22-May-87,18.55,1052.0
25-May-87,18.6,1122.0
26-May-87,18.63,981.0
27-May-87,18.6,981.0
28-May-87,18.6,1126.0
29-May-87,18.58,1061.0
01-Jun-87,18.65,962.0
02-Jun-87,18.68,1043.0
03-Jun-87,18.75,963.0
04-Jun-87,18.78,963.0
05-Jun-87,18.65,1019.0
08-Jun-87,18.75,847.0
09-Jun-87,18.78,862.0
10-Jun-87,18.78,955.0
11-Jun-87,18.68,919.0
12-Jun-87,18.78,1025.0
16-Jun-87,18.9,927.0
17-Jun-87,19.03,887.0
18-Jun-87,19.05,1117.0
19-Jun-87,19.05,982.0
22-Jun-87,19.1,1005.0
23-Jun-87,18.9,886.0
24-Jun-87,18.75,956.0
25-Jun-87,18.7,1009.0
26-Jun-87,19.08,908.0
29-Jun-87,19.15,1030.0
30-Jun-87,19.08,952.0
01-Jul-87,18.98,977.0
02-Jul-87,19.25,952.0
03-Jul-87,19.33,1148.0
06-Jul-87,19.48,999.0
07-Jul-87,19.5,915.0
08-Jul-87,19.48,1066.0
09-Jul-87,19.68,902.0
10-Jul-87,19.73,1017.0
13-Jul-87,19.83,843.0
14-Jul-87,19.88,894.0
15-Jul-87,20.28,1016.0
16-Jul-87,20.4,1059.0
17-Jul-87,20.63,1014.0
20-Jul-87,20.55,991.0
21-Jul-87,20.35,976.0
22-Jul-87,20.33,882.0
23-Jul-87,20.15,942.0
24-Jul-87,19.58,963.0
27-Jul-87,19.3,1085.0
28-Jul-87,19.78,1027.0
29-Jul-87,19.98,859.0
30-Jul-87,20.2,1026.0
31-Jul-87,20.03,969.0
03-Aug-87,20.95,946.0
04-Aug-87,20.65,1049.0
05-Aug-87,19.8,1082.0
06-Aug-87,19.75,1075.0
07-Aug-87,19.65,933.0
10-Aug-87,19.43,975.0
11-Aug-87,19.45,1027.0
12-Aug-87,19.5,1078.0
13-Aug-87,19.4,962.0
14-Aug-87,19.25,985.0
17-Aug-87,18.85,911.0
18-Aug-87,18.75,904.0
19-Aug-87,18.5,1065.0
20-Aug-87,18.3,1108.0
21-Aug-87,18.1,994.0
24-Aug-87,17.48,1080.0
25-Aug-87,17.55,1029.0
26-Aug-87,18.1,948.0
27-Aug-87,18.28,1029.0
28-Aug-87,18.2,1123.0
31-Aug-87,18.63,997.0
01-Sep-87,18.43,1125.0
02-Sep-87,18.4,800.0
03-Sep-87,18.18,1066.0
04-Sep-87,18.13,1007.0
07-Sep-87,17.6,976.0
08-Sep-87,17.68,1007.0
09-Sep-87,17.9,841.0
10-Sep-87,18.3,982.0
11-Sep-87,18.18,1029.0
14-Sep-87,18.15,1118.0
15-Sep-87,18.53,959.0
16-Sep-87,18.53,935.0
17-Sep-87,18.43,960.0
18-Sep-87,18.3,1073.0
21-Sep-87,18.28,1026.0
22-Sep-87,18.48,958.0
23-Sep-87,18.48,1041.0
24-Sep-87,18.68,1008.0
25-Sep-87,18.6,1077.0
28-Sep-87,18.65,944.0
29-Sep-87,18.5,974.0
30-Sep-87,18.48,969.0
01-Oct-87,18.5,883.0
02-Oct-87,18.65,1024.0
05-Oct-87,18.78,1021.0
06-Oct-87,18.6,1000.0
07-Oct-87,18.58,981.0
08-Oct-87,18.63,887.0
09-Oct-87,18.6,966.0
12-Oct-87,18.55,973.0
13-Oct-87,18.55,936.0
14-Oct-87,18.68,987.0
15-Oct-87,18.68,1032.0
16-Oct-87,19.0,1151.0
19-Oct-87,19.1,1014.0
